ID,Prediction,alpha:,0.1
1,72
2,72
3,64
4,76
5,66
6,69
7,72
8,58
9,49
10,55
11,34
12,50
13,60
14,42
15,28
16,71
17,23
18,65
19,87
20,97
21,70
22,26
23,75
24,81
25,71
26,44
27,80
28,15
29,12
30,31
31,74
32,38
33,22
34,30
35,14
36,63
37,73
38,71
39,76
40,98
41,49
42,55
43,89
44,32
45,75
46,55
47,41
48,30
49,31
50,70
51,19
52,69
53,17
54,48
55,39
56,84
57,96
58,88
59,21
60,52
61,67
62,86
63,42
64,50
65,20
66,39
67,22
68,24
69,75
70,75
71,83
72,75
73,13
74,24
75,71
76,83
77,56
78,68
79,63
80,29
81,62
82,73
83,73
84,31
85,35
86,78
87,26
88,45
89,23
90,76
91,26
92,62
93,50
94,24
95,65
96,67
97,63
98,88
99,62
100,38
101,42
102,44
103,54
104,67
105,22
106,43
107,78
108,28
109,20
110,71
111,23
112,30
113,6
114,81
115,88
116,30
117,68
118,74
119,41
120,9
121,33
122,21
123,25
124,33
125,64
126,35
127,44
128,50
129,30
130,75
131,12
132,36
133,13
134,21
135,16
136,8
137,78
138,81
